Timestamp,DL_Prb_Utilization,Avg_UE_Number
2024-08-07 01:00:00,22.293038937952637,8.197789701841007
2024-08-07 01:30:00,19.29892657419255,5.988152523053595
2024-08-07 02:00:00,17.27295252287699,4.301220068528572
2024-08-07 02:30:00,16.098076018490012,3.157621396421522
2024-08-07 03:00:00,15.644538096904792,2.5640262555254125
2024-08-07 03:30:00,15.797671732240506,2.513796377214554
2024-08-07 04:00:00,16.477072901205702,2.985653530011845
2024-08-07 04:30:00,17.643764365739578,3.941251872948829
2024-08-07 05:00:00,19.294386877407728,5.322992800659524
2024-08-07 05:30:00,21.444097910955694,7.053470357157806
2024-08-07 06:00:00,24.102228464624716,9.037583232133162
2024-08-07 06:30:00,27.24635965138437,11.167699841308062
2024-08-07 07:00:00,30.800985149831227,13.331495205985377
2024-08-07 07:30:00,34.626190476999426,15.421396538077
2024-08-07 08:00:00,38.519922135380284,17.34415303162343
2024-08-07 08:30:00,42.2347863683207,19.028983889891034
2024-08-07 09:00:00,45.50741858992424,20.433058067903204
2024-08-07 09:30:00,48.09586911091897,21.543625459780035
2024-08-07 10:00:00,49.81866928232543,22.376792446845574
2024-08-07 10:30:00,50.58862345887795,22.973535481095766
2024-08-07 11:00:00,50.435034281272,23.39392603719981
2024-08-07 11:30:00,49.50987983149563,23.710621231271837
2024-08-07 12:00:00,48.07607269359306,24.00246940180975
2024-08-07 12:30:00,46.478854163510015,24.34868517345244
2024-08-07 13:00:00,45.10408521836411,24.82361303257133
2024-08-07 13:30:00,44.329228734367724,25.491778422572285
2024-08-07 14:00:00,44.473864073921554,26.40283651919049
2024-08-07 14:30:00,45.7565216288045,27.58621044949522
2024-08-07 15:00:00,48.26355736244176,29.045611786942757
2024-08-07 15:30:00,51.933955014855336,30.754127934641453
2024-08-07 16:00:00,56.56169324654806,32.65097279892152
2024-08-07 16:30:00,61.815015524582805,34.64116582100118
2024-08-07 17:00:00,67.26991446965422,36.59922369695028
2024-08-07 17:30:00,72.45361905346896,38.37740512919291
2024-08-07 18:00:00,76.89297018434729,39.81823127816377
2024-08-07 18:30:00,80.16230234058635,40.77008893314494
2024-08-07 19:00:00,81.92575513734826,41.103929898994295
2024-08-07 19:30:00,81.9697171197308,40.72861719035209
2024-08-07 20:00:00,80.22224137959992,39.60247780471766
2024-08-07 20:30:00,76.75766089463467,37.73913747021755
2024-08-07 21:00:00,71.78616896010891,35.20664823777457
2024-08-07 21:30:00,65.62971051994435,32.12008450757568
2024-08-07 22:00:00,58.68702905427012,28.62892635404409
2024-08-07 22:30:00,51.39198074039768,24.90142013262617
2024-08-07 23:00:00,44.170094167479235,21.108515704428473
2024-08-07 23:30:00,37.39865737927581,17.40984528754852
2024-08-08 00:00:00,31.375235497280038,13.943576520479287
2024-08-08 00:30:00,26.29842842231896,10.82100317172144
2024-08-08 01:00:00,22.262954177273397,8.12566760657809
2024-08-08 01:30:00,19.269003470105293,5.915892263856405
2024-08-08 02:00:00,17.243579479843103,4.2290395053063605
2024-08-08 02:30:00,16.069598822130487,3.085730919951981
2024-08-08 03:00:00,15.617257873941028,2.49262834714386
2024-08-08 03:30:00,15.771843230461542,2.4430852105329386
2024-08-08 04:00:00,16.452903095401304,2.915814615408838
2024-08-08 04:30:00,17.621411396427288,3.872461745733986
2024-08-08 05:00:00,19.2739593245714,5.25541875317699
2024-08-08 05:30:00,21.42565440685729,6.987270215400493
2024-08-08 06:00:00,24.08577764525661,8.972905176810617
2024-08-08 06:30:00,27.231860449812306,11.104682273888699
2024-08-08 07:00:00,30.78834742554328,13.270266658943656
2024-08-08 07:30:00,34.61527598180709,15.362075629535052
2024-08-08 08:00:00,38.51054581017465,17.286848463723626
2024-08-08 08:30:00,42.22671796641736,18.973794490459497
2024-08-08 09:00:00,45.50038461770807,20.38007287429257
2024-08-08 09:30:00,48.089555080939284,21.492923844442068
2024-08-08 10:00:00,49.812722266899726,22.328444283202796
2024-08-08 10:30:00,50.582654935411654,22.9276013487657
2024-08-08 11:00:00,50.4286232554357,23.350457464935495
2024-08-08 11:30:00,49.50257622719897,23.66966097640799
2024-08-08 12:00:00,48.067400995157314,23.964051764532748
2024-08-08 12:30:00,46.46831729437917,24.312836344093043
2024-08-08 13:00:00,45.09116864073763,24.790351470147282
2024-08-08 13:30:00,44.31340475251669,25.461115262605073
2024-08-08 14:00:00,44.45459632326555,26.374776008757884
2024-08-08 14:30:00,45.73326973191256,27.560750407361727
2024-08-08 15:00:00,48.23578173248199,29.022744086548805
2024-08-08 15:30:00,51.90112178562726,30.73383900742474
2024-08-08 16:00:00,56.523279311342485,32.633244156846544
2024-08-08 16:30:00,61.770513654965086,34.62597459275583
2024-08-08 17:00:00,67.21883850002769,36.58654320168373
2024-08-08 17:30:00,72.39550911133655,38.367205393628865
2024-08-08 18:00:00,76.82739792933609,39.810479627406956
2024-08-08 18:30:00,80.08887620425207,40.76475056638416
2024-08-08 19:00:00,81.84412553575288,41.10096846777189
2024-08-08 19:30:00,81.8795816118284,40.727995376550496
2024-08-08 20:00:00,80.1233497548476,39.604157896836966
2024-08-08 20:30:00,76.64982016178523,37.743081934410164
2024-08-08 21:00:00,71.6692482195939,35.212820282727975
2024-08-08 21:30:00,65.50364568878487,32.12844863690089
2024-08-08 22:00:00,58.551827431291365,28.639448908362077
2024-08-08 22:30:00,51.247725386108186,24.914069817409437
2024-08-08 23:00:00,44.01694807042818,21.123264096954173
2024-08-08 23:30:00,37.236867400371715,17.42666732769495
2024-08-09 00:00:00,31.205136066131416,13.96245097972428
2024-08-09 00:30:00,26.120444959890403,10.841913094532567
2024-08-09 01:00:00,22.077606239527288,8.148600729687644
2024-08-09 01:30:00,19.076907584562193,5.940841405480024
2024-08-09 02:00:00,17.04545166220329,4.256002924663502
2024-08-09 02:30:00,15.866256758355075,3.1147126459787486
2024-08-09 03:00:00,15.409622748554401,2.523638472133019
2024-08-09 03:30:00,15.56094119363095,2.4761401507319256
2024-08-09 04:00:00,16.239866351743636,2.950937334435338
2024-08-09 04:30:00,17.4074789065313,3.9096819409344903
2024-08-09 05:00:00,19.06047710869099,5.294773003399342
2024-08-09 05:30:00,21.21407544173831,7.028802088550471
2024-08-09 06:00:00,23.877661349143036,9.016665298964208
2024-08-09 06:30:00,27.028871745692626,11.15072835492383
2024-08-09 07:00:00,30.592255381832025,13.318663478529913
2024-08-09 07:30:00,34.427952028264016,15.412894981661928
2024-08-09 08:00:00,38.333961520574235,17.340169056925646
2024-08-09 08:30:00,42.0629424169189,19.02970180830525
2024-08-09 09:00:00,45.35158131814995,20.438658993679372
2024-08-09 09:30:00,47.95797847909755,21.55428721092023
2024-08-09 10:00:00,49.70071383498013,22.39268944656946
2024-08-09 10:30:00,50.49263884378067,22.994838658027202
2024-08-09 11:00:00,50.36310163730392,23.42080272270912
2024-08-09 11:30:00,49.46412404774775,23.74323505541653
2024-08-09 12:00:00,48.058660532355276,24.04098018596371
2024-08-09 12:30:00,46.49199224431663,24.393248819563095
2024-08-09 13:00:00,45.150017860384985,24.874381408570034
2024-08-09 13:30:00,44.410235654482904,25.548899243496486
2024-08-09 14:00:00,44.59225793729388,26.466453223487854
2024-08-09 14:30:00,45.91464545244317,27.65646207046052
2024-08-09 15:00:00,48.46378176855501,29.122632818704144
2024-08-09 15:30:00,52.17867533272244,30.8380481922063
2024-08-09 16:00:00,56.85332646665831,32.74191727344364
2024-08-09 16:30:00,62.15599709807918,34.73925452701778
2024-08-09 17:00:00,67.66269496074074,36.704571515021726
2024-08-09 17:30:00,72.90066064590134,38.49012164253626
2024-08-09 18:00:00,77.39674303559697,39.93842060100626
2024-08-09 18:30:00,80.72528079641805,40.897849534596006
2024-08-09 19:00:00,82.55041380639977,41.23935442034612
2024-08-09 19:30:00,82.65852680652088,40.87179225550095
2024-08-09 20:00:00,80.97766488855612,39.75348382532883
2024-08-09 20:30:00,77.58214870363302,37.89804844475124
2024-08-09 21:00:00,72.68215477342338,35.37353154622269
2024-08-09 21:30:00,66.59960670005165,32.29500069871928
2024-08-09 22:00:00,59.73322194789635,28.811928930164243
2024-08-09 22:30:00,52.51682590066438,25.092555330415948
2024-08-09 23:00:00,45.37591147507559,21.307822268652462
2024-08-09 23:30:00,38.687726081840935,17.617354244882463
2024-08-10 00:00:00,32.749789169765535,14.159310950728162
2024-08-10 00:30:00,27.760649851511563,11.04497797343754
2024-08-10 01:00:00,23.814970193021143,8.357889265291215
2024-08-10 01:30:00,20.912879722714802,6.156358617641448
2024-08-10 02:00:00,18.981315179927012,4.477739511036994
2024-08-10 02:30:00,17.903121450403457,3.342644420267682
2024-08-10 03:00:00,17.548417874551202,2.7577258392639017
2024-08-10 03:30:00,17.802408699565042,2.7163276177904976
2024-08-10 04:00:00,18.584554476167476,3.197153062263041
2024-08-10 04:30:00,19.855736192322833,4.161837337131356
2024-08-10 05:00:00,21.612446846432327,5.552762359584673
2024-08-10 05:30:00,23.869690562903973,7.292502263977092
2024-08-10 06:00:00,26.63663978993252,9.285935450076664
2024-08-10 06:30:00,29.890712303781,11.425409716770496
2024-08-10 07:00:00,33.55623407996074,13.598579195147712
2024-08-10 07:30:00,37.49311900162693,15.697849988471393
2024-08-10 08:00:00,41.49913844859714,17.629950018749902
2024-08-10 08:30:00,45.32672050490743,19.32407710962056
2024-08-10 09:00:00,48.71231984599611,20.73737878466425
2024-08-10 09:30:00,51.41380392872073,21.85708351083463
2024-08-10 10:00:00,53.2495196015588,22.699276302336482
2024-08-10 10:30:00,54.132085540425166,23.304912360111526
2024-08-10 11:00:00,54.09061800064063,23.734042078913127
2024-08-10 11:30:00,53.27690844507168,24.059301720794995
2024-08-10 12:00:00,51.953683074848854,24.35951905057522
2024-08-10 12:30:00,50.46599750717333,24.713888452464808
2024-08-10 13:00:00,49.199528207847855,25.196734557780978
2024-08-10 13:30:00,48.53155516765383,25.872563392028496
2024-08-10 14:00:00,48.78147694002561,26.791011199308336
2024-08-10 14:30:00,50.16764562887713,27.98148270969165
2024-08-10 15:00:00,52.776241864906865,29.44767168205798
2024-08-10 15:30:00,56.54607743341093,31.16264833129585
2024-08-10 16:00:00,61.27096283089048,33.06561004580559
2024-08-10 16:30:00,66.6189775517476,35.06156046073771
2024-08-10 17:00:00,72.16595481563459,37.02500121585682
2024-08-10 17:30:00,77.43896914457713,38.80817674687417
2024-08-10 18:00:00,81.96471229489056,40.25359476953565
2024-08-10 18:30:00,85.31737522933514,41.2096294834715
2024-08-10 19:00:00,87.16096000964781,41.54722099043874
2024-08-10 19:30:00,87.28172388410839,41.17522151441954
2024-08-10 20:00:00,85.60759518954694,40.05194820052216
2024-08-10 20:30:00,82.21278895155785,38.191017884757365
2024-08-10 21:00:00,77.30738755830774,35.6604747068782
2024-08-10 21:30:00,71.21323230724019,32.57538615137533
2024-08-10 22:00:00,64.32897049511713,29.08522638869055
2024-08-10 22:30:00,57.088369753625614,25.358236893720775
2024-08-10 23:00:00,49.916877911639055,21.56536367538853
2024-08-10 23:30:00,43.191710173283695,17.866236136929874
2024-08-11 00:00:00,37.21036684737817,14.399020142006705
2024-08-11 00:30:00,32.17139112641124,11.275008720614197
2024-08-11 01:00:00,28.169452495061332,8.57774453673379
2024-08-11 01:30:00,25.20470132492287,6.365551357053649
2024-08-11 02:00:00,23.204108676030476,4.675793892468928
2024-08-11 02:30:00,22.050567249123045,3.5290970906192207
2024-08-11 03:00:00,21.61425767760411,2.9321271449731263
2024-08-11 03:30:00,21.780458927201515,2.8782428119095407
2024-08-11 04:00:00,22.468719607472387,3.3461634887251925
2024-08-11 04:30:00,23.640021984584145,4.297541588537108
2024-08-11 05:00:00,25.290973399618704,5.674777405191282
2024-08-11 05:30:00,27.43670519417341,7.400464544353131
2024-08-11 06:00:00,30.086529687850053,9.37950193565961
2024-08-11 06:30:00,33.21801692442626,11.504258926430397
2024-08-11 07:00:00,36.755657255861976,13.66241217219466
2024-08-11 07:30:00,40.55954073040137,15.74639123089149
2024-08-11 08:00:00,44.42762633056122,17.662948360882538
2024-08-11 08:30:00,48.11254079846508,19.341306552333577
2024-08-11 09:00:00,51.350948113089665,20.738639271654236
2024-08-11 09:30:00,53.9009352407839,21.842201648340932
2024-08-11 10:00:00,55.58107827930067,22.668106020011127
2024-08-11 10:30:00,56.304234401760844,23.25733551085592
2024-08-11 11:00:00,56.09976709148645,23.66996897554056
2024-08-11 11:30:00,55.119723230013435,23.978671607961
2024-08-11 12:00:00,53.627092066352,24.26230050964764
2024-08-11 12:30:00,51.96719931104739,24.600079738460437
2024-08-11 13:00:00,50.52599796809331,25.066363866991438
2024-08-11 13:30:00,49.68105039315247,25.725689058433627
2024-08-11 14:00:00,49.75204269504991,26.627721819705567
2024-08-11 14:30:00,50.95761907648675,27.8018971968206
2024-08-11 15:00:00,53.38425614841234,29.251939243628033
2024-08-11 15:30:00,56.97106488726276,30.950948376738623
2024-08-11 16:00:00,61.512157512804905,32.83815201988472
2024-08-11 16:30:00,66.6759170828627,34.81858360164659
2024-08-11 17:00:00,72.03848153581424,36.76677424308206
2024-08-11 17:30:00,77.12723056671555,38.53499747411405
2024-08-11 18:00:00,81.46916086253376,39.965789645721685
2024-08-11 18:30:00,84.63876738338293,40.90755306424175
2024-08-11 19:00:00,86.30035455518032,41.231255337546045
2024-08-11 19:30:00,86.24047967034382,40.84577552722217
2024-08-11 20:00:00,84.38736810623715,39.7094568797827
2024-08-11 20:30:00,80.8155282488307,37.83594153066254
2024-08-11 21:00:00,75.73533150107312,35.29329805307573
2024-08-11 21:30:00,69.46890317391083,32.19661743663241
2024-08-11 22:00:00,62.41516893912629,28.695396370667993
2024-08-11 22:30:00,55.00816853059142,24.957897801529423
2024-08-11 23:00:00,47.6736150037693,21.155088110583538
2024-08-11 23:30:00,40.788981322122616,17.446615922468112
2024-08-12 00:00:00,34.652017507809354,13.970665117987764
2024-08-12 00:30:00,29.46150787717991,10.838545497433058
2024-08-12 01:00:00,25.31235392003862,8.133815204392748
2024-08-12 01:30:00,22.20492838675632,5.914812151604835
2024-08-12 02:00:00,20.066414615793857,4.218913828695644
2024-08-12 02:30:00,18.779907032704706,3.066756560579158
2024-08-12 03:00:00,18.21577701728812,2.465016485522849
2024-08-12 03:30:00,18.25948290970623,2.407060847825729
2024-08-12 04:00:00,18.830740955432187,2.8716160521079317
2024-08-12 04:30:00,19.89068898523608,3.8203400205325906
2024-08-12 05:00:00,21.43607752911628,5.195637041930379
2024-08-12 05:30:00,23.482168472319138,6.920103192561314
2024-08-12 06:00:00,26.038391796207964,8.898638341868548
2024-08-12 06:30:00,29.082422117585985,11.023611241055614
2024-08-12 07:00:00,32.538841106506,13.182696416703125
2024-08-12 07:30:00,36.26781673609374,15.268319768528741
2024-08-12 08:00:00,40.06737242028428,17.18722837643977
2024-08-12 08:30:00,43.690185772741565,18.868638544547917
2024-08-12 09:00:00,46.87295805254431,20.26971556212023
2024-08-12 09:30:00,49.373799917659866,21.37770491078512
2024-08-12 10:00:00,51.01129760685147,22.20870783370486
2024-08-12 10:30:00,51.698304955442175,22.80369494184675
2024-08-12 11:00:00,51.4641687368403,23.22273118946422
2024-08-12 11:30:00,50.46090588903845,23.53846651772745
2024-08-12 12:00:00,48.95146265766772,23.829741461759497
2024-08-12 12:30:00,47.28110889452579,24.17576224109618
2024-08-12 13:00:00,45.835729126798185,24.650864363204636
2024-08-12 13:30:00,44.99280488160465,25.319563747323205
2024-08-12 14:00:00,45.071929387870696,26.231505529094406
2024-08-12 14:30:00,46.29164224123031,27.416102309525847
2024-08-12 15:00:00,48.73830407466285,28.877054680555034
2024-08-12 15:30:00,52.350898896919674,30.587438639075703
2024-08-12 16:00:00,56.92340137845734,32.4864562928813
2024-08-12 16:30:00,62.1240468769315,34.47911492193471
2024-08-12 17:00:00,67.52881593577655,36.43991873184466
2024-08-12 17:30:00,72.66492163614939,38.221113637654014
2024-08-12 18:00:00,77.05918533030979,39.665207745331756
2024-08-12 18:30:00,80.2859184370837,40.62057455646876
2024-08-12 19:00:00,82.00923416807856,40.958152386363935
2024-08-12 19:30:00,82.01549147748067,40.58679058915153
2024-08-12 20:00:00,80.23271084249792,39.46480236266099
2024-08-12 20:30:00,76.73518976215223,37.60579952678503
2024-08-12 21:00:00,71.73308335105006,35.077820147113
2024-08-12 21:30:00,65.54829582598799,31.995924588966172
2024-08-12 22:00:00,58.579527556305045,28.50957887385673
2024-08-12 22:30:00,51.2605893805752,24.78701531540937
2024-08-12 23:00:00,44.016962469260555,20.99916976840775
2024-08-12 23:30:00,37.2258855251838,17.305660510832364
2024-08-13 00:00:00,31.184872553293403,13.844641333481405
2024-08-13 00:30:00,26.092470701104073,10.727392271567757
2024-08-13 01:00:00,22.04334374742347,8.03744209984517
2024-08-13 01:30:00,19.037626798069223,5.833099830873541
2024-08-13 02:00:00,17.002266203337047,4.151714587318285
2024-08-13 02:30:00,15.820120649627778,3.0138949276750147
2024-08-13 03:00:00,15.361327604933088,2.4262898896285776
2024-08-13 03:30:00,15.51111389099907,2.3822403431866235
2024-08-13 04:00:00,16.18896718348395,2.8604471060608354
2024-08-13 04:30:00,17.355800230897408,3.8225433574756558
2024-08-13 05:00:00,19.0081424931039,5.210909543028855
2024-08-13 05:30:00,21.16103930364174,6.94811884709952
2024-08-13 06:00:00,23.82370909656357,8.939049247123837
2024-08-13 06:30:00,26.973620418006778,11.076048650786438
2024-08-13 07:00:00,30.535154786679467,13.24677183057596
2024-08-13 07:30:00,34.368286370337984,15.343626062772874
2024-08-13 08:00:00,38.27085152533099,17.273340971285485
2024-08-13 08:30:00,41.99534793032302,18.965116604032787
2024-08-13 09:00:00,45.27830438880267,20.376103225935324
2024-08-13 09:30:00,47.87766690448399,21.493532550595468
2024-08-13 10:00:00,49.611865164733565,22.333493332957538
2024-08-13 10:30:00,50.39360482914552,22.936944995478857
2024-08-13 11:00:00,50.25209311495162,23.36394261843103
2024-08-13 11:30:00,49.3392162406922,23.687127595692722
2024-08-13 12:00:00,47.917798756034735,23.985333250384286
2024-08-13 12:30:00,46.332998000895934,24.337759929398455
2024-08-13 13:00:00,44.970595303017475,24.81873860811227
2024-08-13 13:30:00,44.20797840308734,25.492782011583426
2024-08-13 14:00:00,44.364656229939406,26.409533412311
