ds,yhat,yhat_lower,yhat_upper
2024-08-29 12:00:00,23.963894354992433,17.221677132096378,31.2187286118649
2024-08-29 12:30:00,24.312678963988102,17.36846046353936,31.217443312937114
2024-08-29 13:00:00,24.790194119476887,17.92272745508538,31.393480992269637
2024-08-29 13:30:00,25.460957941370367,18.47332457666068,32.335231903378
2024-08-29 14:00:00,26.374618716957496,19.34536210258736,33.486277018515835
2024-08-29 14:30:00,27.56059314499605,20.81116025030046,34.702442010305994
2024-08-29 15:00:00,29.022586853615035,21.96927164224964,35.962782685157
2024-08-29 15:30:00,30.733681803936626,23.5808577580675,37.67548691464698
2024-08-29 16:00:00,32.633086982777456,25.51823291914906,39.372014119305696
2024-08-29 16:30:00,34.62581744811624,27.754578599259684,41.483351851818654
2024-08-29 17:00:00,36.58638606401476,30.011815176844905,43.67449303850978
2024-08-29 17:30:00,38.36704826296051,31.659783222302593,45.09506728380215
2024-08-29 18:00:00,39.81032250367207,32.20865424105289,46.74373992354236
2024-08-29 18:30:00,40.764593449612896,33.5849664622615,48.27521536526827
2024-08-29 19:00:00,41.100811357962236,34.098299326530075,47.95684557283717
2024-08-29 19:30:00,40.72783827370111,33.56996905228802,48.10458434582217
2024-08-29 20:00:00,39.60400080092364,32.15832317983897,46.67588520924786
2024-08-29 20:30:00,37.74292484547971,30.58505016519537,44.80958230861316
2024-08-29 21:00:00,35.212663200757625,27.9441888317128,42.90452570769258
2024-08-29 21:30:00,32.128291561892944,24.95215713516845,38.85624400907781
2024-08-29 22:00:00,28.63929184029287,21.63499470403105,35.83362147656854
2024-08-29 22:30:00,24.91391275631884,17.752415161308733,31.873644613346297
2024-08-29 23:00:00,21.12310704284867,13.622850021233571,27.66445936687191
2024-08-29 23:30:00,17.426510280563775,10.628033022511563,24.571820021134908
2024-08-30 00:00:00,13.962293939570088,6.675269062781035,21.000587193998495
2024-08-30 00:30:00,10.841756061359105,3.7852298152318684,17.85796146458324
2024-08-30 01:00:00,8.148443703496975,1.3080741142110315,15.442429335867665
2024-08-30 01:30:00,5.940684386275278,-1.2907759181744438,13.096074881389894
2024-08-30 02:00:00,4.255845912622281,-2.8127400787280536,11.614267970401674
2024-08-30 02:30:00,3.114555640750087,-3.7376457249440382,9.854792271458244
2024-08-30 03:00:00,2.5234814738951385,-5.0874253853592295,9.852980328692055
2024-08-30 03:30:00,2.4759831594478214,-4.633554156158112,9.682001225094426
2024-08-30 04:00:00,2.950780350173087,-3.7664974329426513,10.056188996009206
2024-08-30 04:30:00,3.9095249636569847,-3.401547323801376,10.768138485210375
2024-08-30 05:00:00,5.294616032939498,-2.311032283766628,12.243095679200838
2024-08-30 05:30:00,7.028645125203367,-0.33363006411917456,13.644793748335996
2024-08-30 06:00:00,9.01650834240224,2.132522979743538,16.370124871120225
2024-08-30 06:30:00,11.150571405307124,3.714932985876217,18.338576903142922
2024-08-30 07:00:00,13.318506536135532,6.695769610488189,20.524309275172453
2024-08-30 07:30:00,15.412738046006982,7.716955776929557,22.212705577484016
2024-08-30 08:00:00,17.340012128463652,9.992278845146679,24.867595920064257
2024-08-30 08:30:00,19.029544886809227,11.81048258358058,25.67265085864152
2024-08-30 09:00:00,20.4385020790349,13.0240689738201,27.118204377730308
2024-08-30 09:30:00,21.554130303359052,15.199698951511182,28.939341027561895
2024-08-30 10:00:00,22.392532546002286,15.614205997679763,30.06825611697067
2024-08-30 10:30:00,22.99468176436115,15.963406639490865,30.248715286311516
2024-08-30 11:00:00,23.420645836060864,16.248346645598566,30.55602752755657
2024-08-30 11:30:00,23.7430781757148,16.37186970673739,31.386400594005625
2024-08-30 12:00:00,24.040823313239528,16.737746494423764,31.142934162540346
2024-08-30 12:30:00,24.39309195384635,17.488815281433233,31.8459966182281
2024-08-30 13:00:00,24.874224549775857,17.473641214611263,31.99100865018226
2024-08-30 13:30:00,25.54874239170281,18.597971598082413,33.02830229269877
2024-08-30 14:00:00,26.46629637867887,19.050742232742486,34.12112694393876
2024-08-30 14:30:00,27.656305232509997,19.85129964287045,35.13671569029108
2024-08-30 15:00:00,29.122475987874743,21.992573985514433,35.636995415575434
2024-08-30 15:30:00,30.837891368350434,23.621465154840077,38.25465483389043
2024-08-30 16:00:00,32.741760456361135,25.64573973950094,39.95655193793812
2024-08-30 16:30:00,34.73909771710827,27.60546910424595,42.06788431326932
2024-08-30 17:00:00,36.70441471208441,29.921936795381495,44.19489801704756
2024-08-30 17:30:00,38.4899648465654,31.502397046559366,45.331307553589504
2024-08-30 18:00:00,39.93826381200306,32.84176835587441,47.29605545026509
2024-08-30 18:30:00,40.89769275256903,33.88276311651479,48.04332678450775
2024-08-30 19:00:00,41.23919764526817,34.457082700481436,49.13790567034089
2024-08-30 19:30:00,40.87163548738147,33.24755090567725,47.88871583661835
2024-08-30 20:00:00,39.753327064170264,32.028261119910006,46.40116630597525
2024-08-30 20:30:00,37.897891690519344,30.90825355258311,45.111986485765144
2024-08-30 21:00:00,35.373374798949506,28.346880637322133,43.03980003851592
2024-08-30 21:30:00,32.29484395844128,24.763914102204296,39.45333598565861
2024-08-30 22:00:00,28.811772196852182,21.4789934222468,35.66231810616531
2024-08-30 22:30:00,25.09239860406993,17.677669855606155,32.34150789911745
2024-08-30 23:00:00,21.30766554927855,14.438954791315068,28.430778023859098
2024-08-30 23:30:00,17.617197532481143,10.515408743111442,24.325556186136016
2024-08-31 00:00:00,14.15915424530558,7.176466614205492,20.834240348780014
2024-08-31 00:30:00,11.044821274995305,4.047282123008449,18.170723145148404
2024-08-31 01:00:00,8.35773257383216,0.6996619772759348,15.636204002482994
2024-08-31 01:30:00,6.156201933200233,-0.7571501145642624,13.199031754964183
2024-08-31 02:00:00,4.4775828335749495,-2.8637542768883875,11.85635378323515
2024-08-31 02:30:00,3.3424877497700862,-3.497748013591667,10.454518840362374
2024-08-31 03:00:00,2.757569175754316,-4.506123016543253,10.042084180204217
2024-08-31 03:30:00,2.7161709612711924,-4.483713568804481,9.282152133089708
2024-08-31 04:00:00,3.196996412707307,-4.0085202458631,10.420945851117738
2024-08-31 04:30:00,4.161680694585797,-2.9828347090369305,11.386410901102703
2024-08-31 05:00:00,5.552605724020864,-1.3112310331291344,12.813791524640203
2024-08-31 05:30:00,7.292345635394609,-0.3903888250688924,14.355528088190482
2024-08-31 06:00:00,9.285778828469159,2.2954964177818784,16.766812255476868
2024-08-31 06:30:00,11.425253102122944,4.450310443180444,19.054857159886588
2024-08-31 07:00:00,13.598422587482911,7.137601967942247,21.152128551751687
2024-08-31 07:30:00,15.697693387775377,8.463253946084132,22.476726832657064
2024-08-31 08:00:00,17.62979342501858,10.686449144642355,24.557817160866733
2024-08-31 08:30:00,19.323920522887576,12.233246560001989,26.415695694611056
2024-08-31 09:00:00,20.73722220489938,13.40875148931593,28.00061424180263
2024-08-31 09:30:00,21.856926938003816,14.62120468724482,29.23768099797819
2024-08-31 10:00:00,22.69911973647388,16.11996002698124,30.50003903458153
2024-08-31 10:30:00,23.304755801221614,16.083590615498355,30.78785869978329
2024-08-31 11:00:00,23.73388552695517,16.74313604739596,31.223985928325177
2024-08-31 11:30:00,24.05914517585405,16.68441656648643,31.17278698675304
2024-08-31 12:00:00,24.35936251261102,17.664782623784745,31.6756459941134
2024-08-31 12:30:00,24.713731921409334,17.544388977993588,31.032439509069448
2024-08-31 13:00:00,25.196578033772408,18.82352577877277,32.726146656868735
2024-08-31 13:30:00,25.872406874965144,18.769652554662482,32.950700348917366
2024-08-31 14:00:00,26.790854689119705,19.424533272224256,33.61407577844981
2024-08-31 14:30:00,27.98132620661515,21.8740476482527,35.594548179506155
2024-08-31 15:00:00,29.44751518595858,22.281033097912786,36.24834451586592
2024-08-31 15:30:00,31.162491841965693,23.891713536380884,38.24036865273878
2024-08-31 16:00:00,33.065453563679014,26.448499027528197,39.711592274664554
2024-08-31 16:30:00,35.06140398532896,28.117659434977018,41.996254329213144
2024-08-31 17:00:00,37.02484474746427,30.051809891823492,43.77864283968984
2024-08-31 17:30:00,38.8080202856345,31.560319802054668,45.79287922029234
2024-08-31 18:00:00,40.253438315119745,33.35036754198034,47.414385789719205
2024-08-31 18:30:00,41.20947303616174,34.44038023012408,48.142553921191826
2024-08-31 19:00:00,41.54706455009059,34.18976344074754,48.530314625343536
2024-08-31 19:30:00,41.17506508110593,34.096654143525015,48.35323015812374
2024-08-31 20:00:00,40.05179177409342,32.89909601527092,46.83497372132952
2024-08-31 20:30:00,38.190861465510984,31.48767045095821,45.26411889552796
2024-08-31 21:00:00,35.66031829465831,28.79710448144999,42.711333017292255
2024-08-31 21:30:00,32.57522974582853,25.05869888588098,39.7359726534004
2024-08-31 22:00:00,29.085069990518868,21.52011248270021,36.391517846930164
2024-08-31 22:30:00,25.35808050210591,17.794423408908038,32.46543516308461
2024-08-31 23:00:00,21.565207290744116,14.884526227676309,28.846005296436356
2024-08-31 23:30:00,17.866079759657612,10.686271870159734,25.112060843741993
2024-09-01 00:00:00,14.398863771336945,7.38606329758179,21.466046365843102
2024-09-01 00:30:00,11.274852356933556,4.32135907205931,18.138018131013112
2024-09-01 01:00:00,8.577588180269657,1.5715837445010346,15.63942460074523
2024-09-01 01:30:00,6.365395007310436,-0.29650418080307006,13.355037618056386
2024-09-01 02:00:00,4.675637549712299,-1.825105118742133,11.76180635084759
2024-09-01 02:30:00,3.5289407549594927,-2.9630780744358867,11.335883262792834
2024-09-01 03:00:00,2.931970816194312,-4.094191791085795,10.180781010953712
2024-09-01 03:30:00,2.8780864901206193,-3.928763301197951,9.811297585941952
2024-09-01 04:00:00,3.3460071739231516,-3.3234252427223976,10.602620378232533
2024-09-01 04:30:00,4.297385280722018,-3.1953331064915416,11.20972135402652
2024-09-01 05:00:00,5.6746211043238795,-1.471017048942087,12.719224471509763
2024-09-01 05:30:00,7.400308250501213,-0.11660640950052104,14.721848956373139
2024-09-01 06:00:00,9.379345648782824,2.023187910417993,16.313597199383796
2024-09-01 06:30:00,11.504102646527802,3.8890384867193326,18.193765761994033
2024-09-01 07:00:00,13.662255899258843,6.709082550440365,20.732996803613986
2024-09-01 07:30:00,15.746234964937784,8.563086329853055,22.638939453872908
2024-09-01 08:00:00,17.66279210188181,10.827118469456105,24.96676762699248
2024-09-01 08:30:00,19.34115030029998,11.802670426475178,26.42089700940012
2024-09-01 09:00:00,20.738483026585214,13.985290010639094,27.797857868060728
2024-09-01 09:30:00,21.8420454102394,14.790031131491448,28.921853358965556
2024-09-01 10:00:00,22.66794978887898,15.650264433377002,30.040302283074706
2024-09-01 10:30:00,23.25717928669528,16.027059687577463,30.38375420960827
2024-09-01 11:00:00,23.669812758355306,15.991755624319644,30.947852601507172
2024-09-01 11:30:00,23.978515397749348,16.593682099639068,31.531938354132986
2024-09-01 12:00:00,24.262144306391104,16.735239162368174,31.34887399840959
2024-09-01 12:30:00,24.5999235421717,17.747753257238784,32.08900486618339
2024-09-01 13:00:00,25.066207677714115,18.351910389691124,32.19977333525851
2024-09-01 13:30:00,25.7255328761324,18.327510854453966,33.356194435425316
2024-09-01 14:00:00,26.627565644384042,19.2808336059978,33.55852957458987
2024-09-01 14:30:00,27.80174102845931,21.169989177631557,34.90606004499084
2024-09-01 15:00:00,29.251783082260044,21.835610876324917,35.80972907673608
2024-09-01 15:30:00,30.95079222234392,23.712209775266956,37.86097717654875
2024-09-01 16:00:00,32.83799587246605,26.016006834381674,39.95081676552918
2024-09-01 16:30:00,34.818427461198226,27.55522353283551,41.93241240173893
2024-09-01 17:00:00,36.76661810963975,30.014048912764903,43.87429455505501
2024-09-01 17:30:00,38.534841347604335,32.11187887234608,45.27405978730986
2024-09-01 18:00:00,39.96563352617956,33.241039840769695,46.820732141263576
2024-09-01 18:30:00,40.90739695166196,33.356288943340694,47.800015168155916
2024-09-01 19:00:00,41.23109923193035,34.6713228211609,47.90697431084332
2024-09-01 19:30:00,40.8456194285521,33.80643266159318,48.229452453841525
2024-09-01 20:00:00,39.70930078808375,33.16584444935839,46.7144494015332
2024-09-01 20:30:00,37.83578544592342,30.841172911138518,45.12000614442594
2024-09-01 21:00:00,35.29314197529663,28.46645805981661,42.28788796754973
2024-09-01 21:30:00,32.19646136619437,24.589497611684482,38.87765968772029
2024-09-01 22:00:00,28.695240306815563,21.39986735896528,35.82515297675565
2024-09-01 22:30:00,24.957741744646427,18.120479179073545,32.29363183172256
2024-09-01 23:00:00,21.15493206108883,13.836856962445376,28.285246285605904
2024-09-01 23:30:00,17.4464598795298,10.496293019237099,24.78099982811534
2024-09-02 00:00:00,13.970509082047753,6.241469580488369,21.114315736665898
2024-09-02 00:30:00,10.838389468800061,3.762572650690855,17.26117338065203
2024-09-02 01:00:00,8.133659182393417,1.0016431584655057,15.12915795545466
2024-09-02 01:30:00,5.914656136592544,-0.9716283285206542,12.643979327904871
2024-09-02 02:00:00,4.21875782082239,-3.0145652502368265,11.616530621227025
2024-09-02 02:30:00,3.066600559557255,-3.9452352441461915,10.073407537112534
2024-09-02 03:00:00,2.464860491511274,-4.853139115720937,9.030782829725648
2024-09-02 03:30:00,2.406904860734784,-4.683859501890075,9.308897060683782
2024-09-02 04:00:00,2.871460072036516,-3.9028503730120487,10.534472762262691
2024-09-02 04:30:00,3.8201840473248794,-3.3071087508559844,10.641600075596726
2024-09-02 05:00:00,5.195481075829363,-2.253819569455633,11.988528621860779
2024-09-02 05:30:00,6.919947233440077,0.04476438237450847,14.389737466110434
2024-09-02 06:00:00,8.898482389473799,1.4916241916931134,15.366239719637324
2024-09-02 06:30:00,11.023455295882433,4.0053656430232,18.19494695639301
2024-09-02 07:00:00,13.182540478261284,5.774510852824682,20.714923003671544
2024-09-02 07:30:00,15.268163837077992,8.006761991504748,22.01233702337846
2024-09-02 08:00:00,17.18707245216995,9.642610296691572,24.722895296975103
2024-09-02 08:30:00,18.8684826270645,11.509304013294452,25.82904392544597
2024-09-02 09:00:00,20.26955965178222,13.43450305980671,27.288810529142886
2024-09-02 09:30:00,21.37754900741553,14.126380321260735,28.338935286853584
2024-09-02 10:00:00,22.208551937219553,15.155101735445916,28.97784351434757
2024-09-02 10:30:00,22.803539052432708,15.89788254534717,29.724915319123205
2024-09-02 11:00:00,23.222575307010068,16.287471151811634,30.12181958757155
2024-09-02 11:30:00,23.538310642217894,15.77914282880542,30.873288422712132
2024-09-02 12:00:00,23.829585593255906,16.54746459612175,30.66327377559631
2024-09-02 12:30:00,24.17560637957076,16.993548714257415,30.83681013981004
2024-09-02 13:00:00,24.65070850856899,17.63004238271815,31.9257185850791
2024-09-02 13:30:00,25.319407899753795,18.05760134532277,32.44754186368224
2024-09-02 14:00:00,26.231349688502384,18.95940126487367,33.40356765863882
2024-09-02 14:30:00,27.41594647591126,20.671144361606796,34.144524647510735
2024-09-02 15:00:00,28.876898853916586,22.028405929211083,36.08118223032334
2024-09-02 15:30:00,30.587282819425035,23.700761680902158,37.59757294790666
2024-09-02 16:00:00,32.48630048019222,25.1969032012893,40.01753480266922
2024-09-02 16:30:00,34.47895911621835,27.05554132623927,41.77641325192057
2024-09-02 17:00:00,36.43976293309809,29.05426101681211,43.9017060090681
2024-09-02 17:30:00,38.22095784590892,30.930178808059097,45.29931514251382
2024-09-02 18:00:00,39.66505196054508,32.597628880681334,46.74574021427321
2024-09-02 18:30:00,40.620418778620376,33.51612230179447,48.29544235789845
2024-09-02 19:00:00,40.957996615476844,33.71156123494267,47.84194666339892
2024-09-02 19:30:00,40.58663482522501,34.053556975954585,47.57843930531301
2024-09-02 20:00:00,39.46464660569353,32.02613795783731,46.77160864143256
2024-09-02 20:30:00,37.60564377677741,30.348660460091406,45.26778205741787
2024-09-02 21:00:00,35.07766440406533,27.693999667380048,42.02634695022969
2024-09-02 21:30:00,31.995768852881096,24.731523918785957,39.318673433965195
2024-09-02 22:00:00,28.50942314473567,21.674842255859026,35.80228823722515
2024-09-02 22:30:00,24.78685959324217,17.815968665933077,32.02874380205093
2024-09-02 23:00:00,20.99901405322405,14.271934693908783,28.1874370738796
2024-09-02 23:30:00,17.305504802624093,9.912615896964112,24.302336708255076
2024-09-03 00:00:00,13.844485632250148,6.715506495939599,21.533120757714386
2024-09-03 00:30:00,10.72723657731683,3.788787135218719,17.957027670529914
2024-09-03 01:00:00,8.037286412612115,0.7033972391456528,15.330518441464307
2024-09-03 01:30:00,5.83294415059134,-1.3169905036878349,13.130097585530002
2024-09-03 02:00:00,4.151558914023401,-3.1859883862608624,11.003848072269422
2024-09-03 02:30:00,3.013739261368926,-3.9852457361114704,9.99175864444633
